citing,cited,creation,timespan
10.1308/rcsann.2016.0046,10.1016/s0140-6736(97)11096-0,2016-01,P17Y11M
10.1136/archdischild-2019-316927,10.1016/s0140-6736(97)11096-0,2019-10-01,P21Y8M
10.5863/1551-6776-25.5.384,10.1016/s0140-6736(97)11096-0,2020-06-01,P22Y4M
10.1101/2020.08.10.244947,10.1016/s0140-6736(97)11096-0,2020-08-11,P22Y6M
10.1007/978-3-030-49672-2_1,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.3389/fmed.2020.00400,10.1016/s0140-6736(97)11096-0,2020-08-11,P22Y6M
10.1007/978-3-030-48818-5_6,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1080/07370024.2020.1734460,10.1016/s0140-6736(97)11096-0,2020-04-27,P22Y2M
10.1007/978-3-030-58414-6_36,10.1016/s0140-6736(97)11096-0,2020-11-02,P22Y9M
10.1007/s10815-020-01982-5,10.1016/s0140-6736(97)11096-0,2020-10-20,P22Y8M
10.1016/j.pepo.2012.05.003,10.1016/s0140-6736(97)11096-0,2012-07,P14Y5M
10.1111/j.1468-5914.2011.00468.x,10.1016/s0140-6736(97)11096-0,2011-05-12,P13Y3M
10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0,2005-09,P7Y7M
10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0,2005-06,P7Y4M
10.1111/j.1945-1474.2003.tb01085.x,10.1016/s0140-6736(97)11096-0,2003-09,P5Y7M
10.1111/j.1945-1474.2003.tb01099.x,10.1016/s0140-6736(97)11096-0,2003-11,P5Y9M
10.1111/j.2042-7166.2011.01092.x,10.1016/s0140-6736(97)11096-0,2011-05-12,P13Y3M
10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0,2013-02-19,P15Y0M
10.1186/1471-2458-1-2,10.1016/s0140-6736(97)11096-0,2001-02-15,P3Y0M
10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0,2004-03-03,P6Y1M
10.1186/1471-2458-7-42,10.1016/s0140-6736(97)11096-0,2007-03-28,P9Y1M
10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0,2009-04-28,P11Y2M
10.1002/9781118898345.ch3,10.1016/s0140-6736(97)11096-0,2014-07-04,P16Y5M
10.1002/9781118911389.hautc46,10.1016/s0140-6736(97)11096-0,2014-04-01,P16Y2M
10.1111/j.1365-2214.2004.00380.x,10.1016/s0140-6736(97)11096-0,2004-01,P5Y11M
10.1111/j.1365-2214.2006.00647.x,10.1016/s0140-6736(97)11096-0,2007-03,P9Y1M
10.1111/j.1365-2214.2006.00655.x,10.1016/s0140-6736(97)11096-0,2006-09,P8Y7M
10.1108/s1057-6290(2010)0000011015,10.1016/s0140-6736(97)11096-0,2010-01,P11Y11M
10.1097/01720610-201006000-00012,10.1016/s0140-6736(97)11096-0,2010-06,P12Y4M
10.1097/01720610-201206000-00010,10.1016/s0140-6736(97)11096-0,2012-06,P14Y4M
10.1097/acm.0000000000001897,10.1016/s0140-6736(97)11096-0,2017-10,P19Y8M
10.1097/aia.0000000000000065,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1097/anc.0b013e318285f918,10.1016/s0140-6736(97)11096-0,2013-04,P15Y2M
10.1097/aog.0000000000000075,10.1016/s0140-6736(97)11096-0,2014-02,P16Y0M
10.3399/bjgp09x454241,10.1016/s0140-6736(97)11096-0,2009-09-01,P11Y7M
10.3399/bjgp14x680977,10.1016/s0140-6736(97)11096-0,2014-07-28,P16Y5M
10.3414/me14-05-0004,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1098/rsta.2011.0123,10.1016/s0140-6736(97)11096-0,2011-12-13,P13Y10M
10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0,2014-06-19,P16Y4M
10.1017/s0963180116000116,10.1016/s0140-6736(97)11096-0,2016-06-27,P18Y4M
10.1017/s0963180119000069,10.1016/s0140-6736(97)11096-0,2019-04,P21Y2M
10.1017/s1121189x00001093,10.1016/s0140-6736(97)11096-0,2010-09,P12Y7M
10.1111/hex.12030,10.1016/s0140-6736(97)11096-0,2012-12-16,P14Y10M
10.1111/hex.12438,10.1016/s0140-6736(97)11096-0,2015-12-28,P17Y10M
10.1111/hir.12259,10.1016/s0140-6736(97)11096-0,2019-05-17,P21Y3M
10.1111/ijpp.12044,10.1016/s0140-6736(97)11096-0,2013-05-20,P15Y3M
10.1007/978-3-030-15346-5_13,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.1007/s10516-009-9085-0,10.1016/s0140-6736(97)11096-0,2009-10-10,P11Y8M
10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0,2008-10-28,P10Y8M
10.1007/s11065-008-9074-x,10.1016/s0140-6736(97)11096-0,2008-11-18,P10Y9M
10.1046/j.1440-1754.2002.00791.x,10.1016/s0140-6736(97)11096-0,2002-04,P4Y2M
10.1111/j.1748-720x.2005.tb00511.x,10.1016/s0140-6736(97)11096-0,2005-09,P7Y7M
10.1080/10284150400004155,10.1016/s0140-6736(97)11096-0,2004-06,P6Y4M
10.1080/1028415x.2001.11747348,10.1016/s0140-6736(97)11096-0,2001-01,P2Y11M
10.1002/ajmg.a.35759,10.1016/s0140-6736(97)11096-0,2013-02-26,P15Y0M
10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0,2011-08-08,P13Y6M
10.1007/s10730-013-9227-z,10.1016/s0140-6736(97)11096-0,2013-10-16,P15Y8M
10.1590/s0034-89102011000100020,10.1016/s0140-6736(97)11096-0,2011-02,P13Y0M
10.1590/s0034-8910.2015049005149,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1056/nejmcpc079017,10.1016/s0140-6736(97)11096-0,2007-07-26,P9Y5M
10.1056/nejmcps1413402,10.1016/s0140-6736(97)11096-0,2015-06-04,P17Y4M
10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0,2002-11-07,P4Y9M
10.1056/nejmp078168,10.1016/s0140-6736(97)11096-0,2007-09-27,P9Y7M
10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0,2001-10-04,P3Y8M
10.1002/9781118625392.wbecp573,10.1016/s0140-6736(97)11096-0,2015-01-23,P16Y11M
10.1007/s00384-015-2392-6,10.1016/s0140-6736(97)11096-0,2015-09-26,P17Y7M
10.1007/978-1-4939-0440-2_19,10.1016/s0140-6736(97)11096-0,2014-11-14,P16Y9M
10.1213/ane.0000000000001196,10.1016/s0140-6736(97)11096-0,2016-05,P18Y3M
10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0,2014-08-22,P16Y6M
10.7202/1054067ar,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.7243/2052-935x-4-1,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1080/00031305.2015.1048903,10.1016/s0140-6736(97)11096-0,2015-07-03,P17Y5M
10.1111/j.1365-263x.2004.00552.x,10.1016/s0140-6736(97)11096-0,2004-05,P6Y3M
10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(97)11096-0,2009-12,P11Y10M
10.1371/journal.pone.0003140,10.1016/s0140-6736(97)11096-0,2008-09-04,P10Y7M
10.1002/9780470061589.fsa1025,10.1016/s0140-6736(97)11096-0,2011-06-15,P13Y4M
10.1038/embor.2013.8,10.1016/s0140-6736(97)11096-0,2012-02-08,P14Y0M
10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0,2007-04,P9Y2M
10.1098/rsif.2010.0442.focus,10.1016/s0140-6736(97)11096-0,2010-09-22,P12Y7M
10.1590/s1983-80422013000200005,10.1016/s0140-6736(97)11096-0,2013-08,P15Y6M
10.1592/phco.23.15.1521.31956,10.1016/s0140-6736(97)11096-0,2003-12,P5Y10M
10.1592/phco.23.15.1524.31955,10.1016/s0140-6736(97)11096-0,2003-12,P5Y10M
10.1099/acmi.0.000013,10.1016/s0140-6736(97)11096-0,2019-04-01,P21Y2M
10.1099/ijsem.0.003323,10.1016/s0140-6736(97)11096-0,2019-07-01,P21Y5M
10.1099/jgv.0.001239,10.1016/s0140-6736(97)11096-0,2019-05-01,P21Y3M
10.1099/jmm.0.000954,10.1016/s0140-6736(97)11096-0,2019-04-01,P21Y2M
10.1099/mgen.0.000259,10.1016/s0140-6736(97)11096-0,2019-04-01,P21Y2M
10.1099/mic.0.000785,10.1016/s0140-6736(97)11096-0,2019-05-01,P21Y3M
10.1002/9780470939345.ch16,10.1016/s0140-6736(97)11096-0,2013-09-30,P15Y7M
10.1002/9780470939345.ch20,10.1016/s0140-6736(97)11096-0,2013-09-30,P15Y7M
10.1002/9780470939390.ch8,10.1016/s0140-6736(97)11096-0,2015-09-06,P17Y7M
10.1002/9780470939406.ch8,10.1016/s0140-6736(97)11096-0,2015-09-06,P17Y7M
10.1002/9780470976739.ch26,10.1016/s0140-6736(97)11096-0,2011-04-14,P13Y2M
10.1007/s40474-013-0002-2,10.1016/s0140-6736(97)11096-0,2014-01-16,P15Y11M
10.1007/978-1-61779-403-2_26,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1258/ijsa.2009.009380,10.1016/s0140-6736(97)11096-0,2011-07,P13Y5M
10.1258/jrsm.2008.070363,10.1016/s0140-6736(97)11096-0,2008-05,P10Y3M
10.1097/01.mop.0000133711.72529.78,10.1016/s0140-6736(97)11096-0,2004-08,P6Y6M
10.1097/01.mpg.0000226381.48989.f8,10.1016/s0140-6736(97)11096-0,2006-07,P8Y5M
10.1097/01.naj.0000342061.39299.c5,10.1016/s0140-6736(97)11096-0,2008-12,P10Y10M
10.1097/01.npr.0000393970.21436.8b,10.1016/s0140-6736(97)11096-0,2011-03,P13Y1M
10.1097/01.npr.0000476371.27491.20,10.1016/s0140-6736(97)11096-0,2016-11,P18Y9M
10.1097/01.nrl.0000051441.03160.e0,10.1016/s0140-6736(97)11096-0,2003-03,P5Y1M
10.1097/01.nurse.0000427987.16317.ae,10.1016/s0140-6736(97)11096-0,2013-04,P15Y2M
10.1097/01.qco.0000168383.93647.47,10.1016/s0140-6736(97)11096-0,2005-06,P7Y4M
10.1097/01.yco.0000228754.64743.66,10.1016/s0140-6736(97)11096-0,2006-07,P8Y5M
10.1080/10410236.2011.633158,10.1016/s0140-6736(97)11096-0,2012-10,P14Y8M
10.1080/10410236.2013.831685,10.1016/s0140-6736(97)11096-0,2014-01-21,P15Y11M
10.1080/10410236.2017.1384433,10.1016/s0140-6736(97)11096-0,2017-10-13,P19Y8M
10.1080/10428232.2013.740406,10.1016/s0140-6736(97)11096-0,2013-01,P14Y11M
10.1007/978-3-319-28326-5_2,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1016/j.pepo.2014.01.007,10.1016/s0140-6736(97)11096-0,2014-07,P16Y5M
10.1016/j.pepo.2014.07.003,10.1016/s0140-6736(97)11096-0,2014-09,P16Y7M
10.1097/mop.0000000000000937,10.1016/s0140-6736(97)11096-0,2020-08-06,P22Y6M
10.1080/09720502.2020.1759208,10.1016/s0140-6736(97)11096-0,2020-08-17,P22Y6M
10.21673/anadoluklin.773834,10.1016/s0140-6736(97)11096-0,2020-09-08,P22Y7M
10.1007/978-3-319-15347-6_200061,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1002/pra2.223,10.1016/s0140-6736(97)11096-0,2020-10,P22Y8M
10.1136/postgradmedj-2020-138793,10.1016/s0140-6736(97)11096-0,2020-09-17,P22Y7M
10.3999/jscpt.51.234,10.1016/s0140-6736(97)11096-0,2020-07-31,P22Y5M
10.1002/1096-8628(20001204)96:6<784::aid-ajmg18>3.0.co;2-7,10.1016/s0140-6736(97)11096-0,2000,P2Y
10.1590/0102-311x00101920,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1590/0102-311x00195519,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.3233/jrs-200052,10.1016/s0140-6736(97)11096-0,2020-08-28,P22Y6M
10.1179/016164110x12645013515214,10.1016/s0140-6736(97)11096-0,2010-04,P12Y2M
10.1179/146531205225020925,10.1016/s0140-6736(97)11096-0,2005-06,P7Y4M
10.1179/146531207225022347,10.1016/s0140-6736(97)11096-0,2008-03,P10Y1M
10.4161/hv.19003,10.1016/s0140-6736(97)11096-0,2012-03-13,P14Y1M
10.4161/hv.19204,10.1016/s0140-6736(97)11096-0,2012-05,P14Y3M
10.4161/hv.20122,10.1016/s0140-6736(97)11096-0,2012-07,P14Y5M
10.4161/hv.21183,10.1016/s0140-6736(97)11096-0,2012-09-16,P14Y7M
10.4161/hv.24432,10.1016/s0140-6736(97)11096-0,2013-08-08,P15Y6M
10.4161/hv.24691,10.1016/s0140-6736(97)11096-0,2013-06-12,P15Y4M
10.4161/hv.24828,10.1016/s0140-6736(97)11096-0,2013-08-08,P15Y6M
10.4161/hv.25085,10.1016/s0140-6736(97)11096-0,2013-08-08,P15Y6M
10.4161/hv.25250,10.1016/s0140-6736(97)11096-0,2013-08-08,P15Y6M
10.4161/hv.26411,10.1016/s0140-6736(97)11096-0,2013-12-01,P15Y10M
10.4161/hv.7.12.17980,10.1016/s0140-6736(97)11096-0,2011-12,P13Y10M
10.1111/j.1525-1446.2008.00724.x,10.1016/s0140-6736(97)11096-0,2008-09,P10Y7M
10.1002/path.1873,10.1016/s0140-6736(97)11096-0,2005,P7Y
10.3109/1354750x.2011.598564,10.1016/s0140-6736(97)11096-0,2011-10-25,P13Y8M
10.1002/pds.3217,10.1016/s0140-6736(97)11096-0,2012-01-30,P13Y11M
10.1002/pds.4765,10.1016/s0140-6736(97)11096-0,2019-04-16,P21Y2M
10.1093/pch/6.6.387,10.1016/s0140-6736(97)11096-0,2001-07-01,P3Y5M
10.1093/pch/6.6.393,10.1016/s0140-6736(97)11096-0,2001-07-01,P3Y5M
10.1093/pch/7.9.623,10.1016/s0140-6736(97)11096-0,2002-11,P4Y9M
10.1093/pch/9.6.373,10.1016/s0140-6736(97)11096-0,2004-07-01,P6Y5M
10.1093/phe/phs023,10.1016/s0140-6736(97)11096-0,2012-07-01,P14Y5M
10.1128/mbio.01046-16,10.1016/s0140-6736(97)11096-0,2016-07-26,P18Y5M
10.1111/j.1572-0241.2000.03247.x,10.1016/s0140-6736(97)11096-0,2000-09,P2Y7M
10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0,2000-09,P2Y7M
10.1111/j.1572-0241.2001.03943.x,10.1016/s0140-6736(97)11096-0,2001-07,P3Y5M
10.1111/j.1572-0241.2003.07593.x,10.1016/s0140-6736(97)11096-0,2003-08,P5Y6M
10.1111/j.1572-0241.2005.41202_4.x,10.1016/s0140-6736(97)11096-0,2005-04,P7Y2M
10.1111/j.1600-0404.2008.01131.x,10.1016/s0140-6736(97)11096-0,2009-05,P11Y3M
10.1007/978-3-662-54799-1_4,10.1016/s0140-6736(97)11096-0,2017-08-09,P19Y6M
10.1177/105984050101700105,10.1016/s0140-6736(97)11096-0,2001-02,P3Y0M
10.1177/1059840512455365,10.1016/s0140-6736(97)11096-0,2012-07-25,P14Y5M
10.1177/1073110516667942,10.1016/s0140-6736(97)11096-0,2016-09,P18Y7M
10.1177/1075547008320262,10.1016/s0140-6736(97)11096-0,2008-09,P10Y7M
10.1177/1075547012450951,10.1016/s0140-6736(97)11096-0,2012-09-07,P14Y7M
10.1177/1075547012458290,10.1016/s0140-6736(97)11096-0,2012-09-13,P14Y7M
10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0,2007-03,P9Y1M
10.1111/j.1468-0009.2012.00664.x,10.1016/s0140-6736(97)11096-0,2012-06,P14Y4M
10.1002/jppr1998286443,10.1016/s0140-6736(97)11096-0,1998-12,P0Y10M
10.1080/09687590802535345,10.1016/s0140-6736(97)11096-0,2009-01,P10Y11M
10.1080/09687591003701231,10.1016/s0140-6736(97)11096-0,2010-04-28,P12Y2M
10.1080/09687599.2011.618739,10.1016/s0140-6736(97)11096-0,2011-12,P13Y10M
10.1080/10236198.2015.1107549,10.1016/s0140-6736(97)11096-0,2015-11-16,P17Y9M
10.1177/009286150904300303,10.1016/s0140-6736(97)11096-0,2009-05,P11Y3M
10.1007/978-1-4614-9608-3_33,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1177/014107680409701115,10.1016/s0140-6736(97)11096-0,2004-11,P6Y9M
10.1177/0141076813511452,10.1016/s0140-6736(97)11096-0,2013-11-21,P15Y9M
10.1002/9780470710470.refs,10.1016/s0140-6736(97)11096-0,2010-03-25,P12Y1M
10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0,2012-10-01,P14Y8M
10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0,2015-08-03,P17Y6M
10.1017/s1463423609990284,10.1016/s0140-6736(97)11096-0,2009-12-03,P11Y10M
10.1089/hs.2017.0021,10.1016/s0140-6736(97)11096-0,2017-06,P19Y4M
10.1002/rmv.1743,10.1016/s0140-6736(97)11096-0,2013-03-06,P15Y1M
10.1002/rmv.1928,10.1016/s0140-6736(97)11096-0,2017-03-20,P19Y1M
10.1002/rmv.389,10.1016/s0140-6736(97)11096-0,2003,P5Y
10.1002/rmv.556,10.1016/s0140-6736(97)11096-0,2007,P9Y
10.1038/jp.2016.209,10.1016/s0140-6736(97)11096-0,2016-11-17,P18Y9M
10.1111/j.1365-2788.2006.00833.x,10.1016/s0140-6736(97)11096-0,2006-10,P8Y8M
10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0,2009-02,P11Y0M
10.1111/j.1365-2788.2012.01617.x,10.1016/s0140-6736(97)11096-0,2012-10-29,P14Y8M
10.1556/0016.2018.73.4.3,10.1016/s0140-6736(97)11096-0,2018-12,P20Y10M
10.2807/1560-7917.es2014.19.48.20979,10.1016/s0140-6736(97)11096-0,2014-12-04,P16Y10M
10.2807/1560-7917.es.2017.22.42.17-00673,10.1016/s0140-6736(97)11096-0,2017-10-19,P19Y8M
10.1177/0962280216660420,10.1016/s0140-6736(97)11096-0,2016-08,P18Y6M
10.1177/0963662506067662,10.1016/s0140-6736(97)11096-0,2008-04,P10Y2M
10.1177/0963662509359490,10.1016/s0140-6736(97)11096-0,2010-03-24,P12Y1M
10.1177/0963662512445012,10.1016/s0140-6736(97)11096-0,2012-05-10,P14Y3M
10.1177/0963662515615087,10.1016/s0140-6736(97)11096-0,2016-08-03,P18Y6M
10.1177/0963662518817187,10.1016/s0140-6736(97)11096-0,2018-12-10,P20Y10M
10.1080/17449642.2011.632716,10.1016/s0140-6736(97)11096-0,2011-10,P13Y8M
10.1080/17470218.2013.821510,10.1016/s0140-6736(97)11096-0,2014-03,P16Y1M
10.1590/s0104-59702003000500018,10.1016/s0140-6736(97)11096-0,2003,P5Y
10.1371/journal.pbio.1000114,10.1016/s0140-6736(97)11096-0,2009-05-26,P11Y3M
10.1002/9780470918449.biblio,10.1016/s0140-6736(97)11096-0,2011-02-25,P13Y0M
10.1177/001789690206100208,10.1016/s0140-6736(97)11096-0,2002-06,P4Y4M
10.1177/0017896910363146,10.1016/s0140-6736(97)11096-0,2010-03,P12Y1M
10.1177/001857870003501203,10.1016/s0140-6736(97)11096-0,2000-12,P2Y10M
10.1177/001857870003501217,10.1016/s0140-6736(97)11096-0,2000-12,P2Y10M
10.1177/001857879903400610,10.1016/s0140-6736(97)11096-0,1999-06,P1Y4M
10.1007/978-1-4614-3360-6_12,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1007/978-1-4614-3917-2_23,10.1016/s0140-6736(97)11096-0,2012-07-07,P14Y5M
10.1007/978-1-4614-4788-7_122,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1007/978-1-4614-4788-7_127,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1007/978-1-4614-4788-7_78,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1111/j.1468-3156.2010.00624.x,10.1016/s0140-6736(97)11096-0,2011-05-04,P13Y3M
10.1111/j.1651-2227.1999.tb00051.x,10.1016/s0140-6736(97)11096-0,2007-01-02,P8Y11M
10.1111/j.1651-2227.2004.tb02736.x,10.1016/s0140-6736(97)11096-0,2007-01-02,P8Y11M
10.1111/j.1651-2227.2004.tb02755.x,10.1016/s0140-6736(97)11096-0,2007-01-02,P8Y11M
10.1111/j.1651-2227.2005.tb01779.x,10.1016/s0140-6736(97)11096-0,2007-01-02,P8Y11M
10.1111/j.1740-9713.2006.00196.x,10.1016/s0140-6736(97)11096-0,2006-11-28,P8Y9M
10.1007/s11882-004-0010-8,10.1016/s0140-6736(97)11096-0,2004-11,P6Y9M
10.1080/17549507.2018.1485742,10.1016/s0140-6736(97)11096-0,2018-10-11,P20Y8M
10.1002/9781444325461.biblio,10.1016/s0140-6736(97)11096-0,2010-06-29,P12Y4M
10.1007/s40124-014-0052-x,10.1016/s0140-6736(97)11096-0,2014-06-28,P16Y4M
10.1097/00001163-200201000-00009,10.1016/s0140-6736(97)11096-0,2002-01,P3Y11M
10.1097/00001574-199907000-00008,10.1016/s0140-6736(97)11096-0,1999-07,P1Y5M
10.1097/00001574-200107000-00009,10.1016/s0140-6736(97)11096-0,2001-07,P3Y5M
10.1097/00001610-200401000-00004,10.1016/s0140-6736(97)11096-0,2004-01,P5Y11M
10.4018/978-1-5225-1081-9.ch003,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.4018/978-1-5225-6915-2.ch002,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.1097/meg.0b013e328349d184,10.1016/s0140-6736(97)11096-0,2011-11,P13Y9M
10.1515/cam.2006.007,10.1016/s0140-6736(97)11096-0,2006-05,P8Y3M
10.1002/meet.14504701229,10.1016/s0140-6736(97)11096-0,2010-11,P12Y9M
10.1002/meet.2014.14505101102,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1080/09581596.2014.895799,10.1016/s0140-6736(97)11096-0,2014-03-17,P16Y1M
10.1080/09581596.2017.1421597,10.1016/s0140-6736(97)11096-0,2018-01-08,P19Y11M
10.1007/978-3-319-18038-0_43,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1007/978-3-319-18096-0_60,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1007/978-3-319-19036-5_12,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1108/14777260510608970,10.1016/s0140-6736(97)11096-0,2005-06,P7Y4M
10.1108/978-1-78743-813-220181009,10.1016/s0140-6736(97)11096-0,2018-10-11,P20Y8M
10.1080/09332480.2012.726555,10.1016/s0140-6736(97)11096-0,2012-09-10,P14Y7M
10.1080/0950543042000193780,10.1016/s0140-6736(97)11096-0,2004-03,P6Y1M
10.1080/10508422.2018.1531005,10.1016/s0140-6736(97)11096-0,2018-10-19,P20Y8M
10.1080/10510974.2013.855642,10.1016/s0140-6736(97)11096-0,2014-03-28,P16Y1M
10.1080/10572252.2013.816487,10.1016/s0140-6736(97)11096-0,2014-06-09,P16Y4M
10.1080/10572252.2018.1399750,10.1016/s0140-6736(97)11096-0,2017-12-21,P19Y10M
10.1148/rg.304105126,10.1016/s0140-6736(97)11096-0,2010-07,P12Y5M
10.1007/s10202-005-0002-3,10.1016/s0140-6736(97)11096-0,2005-10-14,P7Y8M
10.1002/9780470744307.gat183,10.1016/s0140-6736(97)11096-0,2009-12-15,P11Y10M
10.1007/bf02256592,10.1016/s0140-6736(97)11096-0,2002-07,P4Y5M
10.1007/s13278-015-0261-5,10.1016/s0140-6736(97)11096-0,2015-06-02,P17Y4M
10.1177/1090198119866886,10.1016/s0140-6736(97)11096-0,2019-09-06,P21Y7M
10.1111/1467-9566.00339,10.1016/s0140-6736(97)11096-0,2003-03-14,P5Y1M
10.1111/1467-9566.12114,10.1016/s0140-6736(97)11096-0,2014-01-21,P15Y11M
10.1111/1468-0009.12075,10.1016/s0140-6736(97)11096-0,2014-09,P16Y7M
10.1111/1468-2230.12082,10.1016/s0140-6736(97)11096-0,2014-07,P16Y5M
10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0,2002-03,P4Y1M
10.1111/1742-6723.13101,10.1016/s0140-6736(97)11096-0,2018-05-06,P20Y3M
10.1111/1753-6405.12607,10.1016/s0140-6736(97)11096-0,2016-12-13,P18Y10M
10.1111/1753-6405.12720,10.1016/s0140-6736(97)11096-0,2017-09-12,P19Y7M
10.1080/08989620903328576,10.1016/s0140-6736(97)11096-0,2009-10-27,P11Y8M
10.1007/978-3-319-62543-0_9,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1007/978-3-319-63823-2_5,10.1016/s0140-6736(97)11096-0,2017-10-27,P19Y8M
10.1007/978-3-319-65266-5_35,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1007/978-3-319-66939-7_25,10.1016/s0140-6736(97)11096-0,2017-09-05,P19Y7M
10.1007/978-3-319-69350-7_1,10.1016/s0140-6736(97)11096-0,2017-10-17,P19Y8M
10.3109/08039488.2015.1074284,10.1016/s0140-6736(97)11096-0,2015-09-10,P17Y7M
10.3109/08830185.2015.1082177,10.1016/s0140-6736(97)11096-0,2015-11-25,P17Y9M
10.1177/0741932514528995,10.1016/s0140-6736(97)11096-0,2014-04-14,P16Y2M
10.1177/0741932516637198,10.1016/s0140-6736(97)11096-0,2016-07,P18Y5M
10.1177/0748233709348391,10.1016/s0140-6736(97)11096-0,2009-09-30,P11Y7M
10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0,2000-07,P2Y5M
10.1177/088307380401900106,10.1016/s0140-6736(97)11096-0,2004-08,P6Y6M
10.1177/088307380401900602,10.1016/s0140-6736(97)11096-0,2004-06,P6Y4M
10.1177/0883073812465014,10.1016/s0140-6736(97)11096-0,2012-11-26,P14Y9M
10.1177/0884533608326061,10.1016/s0140-6736(97)11096-0,2008-12,P10Y10M
10.1191/0969733005ne757oa,10.1016/s0140-6736(97)11096-0,2005-01,P6Y11M
10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0,2018-10-30,P20Y8M
10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0,2000-01,P1Y11M
10.1007/978-1-4757-4820-8_8,10.1016/s0140-6736(97)11096-0,2004,P6Y
10.1192/pb.bp.116.054965,10.1016/s0140-6736(97)11096-0,2017-08,P19Y6M
10.1007/978-3-030-19314-0_1,10.1016/s0140-6736(97)11096-0,2019-08-23,P21Y6M
10.1007/978-3-030-19314-0_5,10.1016/s0140-6736(97)11096-0,2019-08-23,P21Y6M
10.1007/978-3-662-43447-5_3,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1371/journal.pone.0181368,10.1016/s0140-6736(97)11096-0,2017-07-13,P19Y5M
10.1007/s12529-013-9356-4,10.1016/s0140-6736(97)11096-0,2013-10-03,P15Y8M
10.1007/s12529-013-9357-3,10.1016/s0140-6736(97)11096-0,2013-10-04,P15Y8M
10.15406/ipcb.2017.02.00026,10.1016/s0140-6736(97)11096-0,2017-05-29,P19Y3M
10.1542/neo.11-8-e436,10.1016/s0140-6736(97)11096-0,2010-08,P12Y6M
10.1542/neo.6-10-e463,10.1016/s0140-6736(97)11096-0,2005-09-30,P7Y7M
10.1007/978-3-319-06796-4_1,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1371/journal.pmed.1001623,10.1016/s0140-6736(97)11096-0,2014-04-08,P16Y2M
10.1007/bf03261990,10.1016/s0140-6736(97)11096-0,2012-11,P14Y9M
10.1007/bf03379555,10.1016/s0140-6736(97)11096-0,2009-12,P11Y10M
10.1007/bf03391664,10.1016/s0140-6736(97)11096-0,2012-06,P14Y4M
10.1007/bf03391757,10.1016/s0140-6736(97)11096-0,2010-06,P12Y4M
10.1007/bf03405431,10.1016/s0140-6736(97)11096-0,2007-09,P9Y7M
10.1038/npp.2012.174,10.1016/s0140-6736(97)11096-0,2012-11-13,P14Y9M
